seed,condition,role,view,target,audit_budget,candidate_id,selected_scopes,origin_metrics,family,candidate_origin,space,source_view,source_candidate_id,diagnostic_only,selected_epoch,input_dim,actual_auditor_input_dimension,fit_rows,fit_support,validation_hashes,fit_hashes,parameters,optimizer_steps,training_row_exposures,row_exposure_min,row_exposure_max,schedule_seed,schedule_hash,fallback_reason,fit_warnings,inherited_exposure,base_candidate_directory,base_metadata_sha256,initialization_seed
1,F_I,audit,AB,SEX,360,inherited_B__derived__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,inherited_B__derived,derived,B,derived__mlp_1,False,165,1,1,3021,"[1574,1447]","{""x"":""aff0e7bfb0c53f25fc0f3d6d2b7723cbd01237d4df078eb969b9080154b23767"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""1c887e5a15d82218181360970a77fc0257625c7eb086378d5e244338d9b5543b"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1087560,360,360,1970110,58596300c64eb2d361f84155dca7d692d1ffe7ec0c541f1aae1c927a65d68a87,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/derived/B/SEX/fresh/nested360/mlp_1,3663c226e26cd0c9f4f79418206291057b58e0646acc1b828c428c730b083a4d,1270110
1,F_I,audit,AB,SEX,360,inherited_B__catchup,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,inherited_B__catchup,wire,B,catchup,False,5,16,16,3021,"[1574,1447]","{""x"":""bede95c7e6b2aa5763bda8add16ef3dd840db3b6e71ff640731c9710ab67878b"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""ead4bea57959653ad98bec7c0a16c2d0cd74aa544172ea27dc0fa50be7660d37"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""input_dim"":16,""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",4320,1087560,360,360,2000110,383379f4c449a1adda420fc362e418fa286e7b08f64e98abef161c3f95bbf9f0,,,"{""representation_fit_rows"":10428,""known_fitting_labels"":10428,""representation_fitting_passes"":260,""label_presentations"":2711280,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""471de101477f10a4ee060fb37f7bb849229ec033ead092a9343b2d8ed8235b6a"",""fit_label_hash"":""6bbeb446821175acf24efe44ab1f43fd4e909186167ab2d3187cc503d7837acc"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/B/SEX/saved_start/nested360/catchup,6ac88a0afb2987202b92a1690ba6923ea747fd48372494ab3a9e4afadce1b427,1300110
1,F_I,audit,AB,SEX,360,inherited_B__saved_adversary,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,inherited_B__wire,wire,B,saved_adversary,True,0,16,16,0,,"{""x"":""bede95c7e6b2aa5763bda8add16ef3dd840db3b6e71ff640731c9710ab67878b"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}",,"{""input_dim"":16,""hidden"":[64,32],""epochs"":0,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",0,0,,,,,,,"{""representation_fit_rows"":10428,""known_fitting_labels"":10428,""representation_fitting_passes"":260,""label_presentations"":2711280,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""471de101477f10a4ee060fb37f7bb849229ec033ead092a9343b2d8ed8235b6a"",""fit_label_hash"":""6bbeb446821175acf24efe44ab1f43fd4e909186167ab2d3187cc503d7837acc"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/B/SEX/saved_start/saved,401180b6db5258992a6d8f1f3e1fb8e068d5cdeacc16a99efb3c218e7de70ccb,1300110
1,F_I,audit,AB,RAC1P,360,wire__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,logistic,fresh_wire,wire,AB,wire__logistic,False,,32,32,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""6bd2064f55bf1fdfee5f4842f811a5b4a2610c49b4e1d1584c82eef5dbb9e75b"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""11e8315f29ed019a9a4911bb4c5887626b3a843fc7649466e8da6ae9c8cc63fe"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",193,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/AB/RAC1P/fresh/nested360/logistic,28f2fe1ffe0ff582ab479624c6da8cf5e856a86c93f0b6f0ae4e204c7e95e62e,1260121
1,F_I,audit,AB,RAC1P,360,wire__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,histgb,fresh_wire,wire,AB,wire__hist_gb_20,False,,32,32,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""6bd2064f55bf1fdfee5f4842f811a5b4a2610c49b4e1d1584c82eef5dbb9e75b"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""11e8315f29ed019a9a4911bb4c5887626b3a843fc7649466e8da6ae9c8cc63fe"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/AB/RAC1P/fresh/nested360/hist_gb_20,2e34835cefd0a35a86150f2f1ca2ee2dd0b9d6d1d6e889532b21af0dc03a36d3,1260121
1,F_I,audit,AB,RAC1P,360,wire__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,histgb,fresh_wire,wire,AB,wire__hist_gb_5,False,,32,32,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""6bd2064f55bf1fdfee5f4842f811a5b4a2610c49b4e1d1584c82eef5dbb9e75b"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""11e8315f29ed019a9a4911bb4c5887626b3a843fc7649466e8da6ae9c8cc63fe"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/AB/RAC1P/fresh/nested360/hist_gb_5,2627505156b97537a5283bc0fa5697e1d0024867dd71375472ff7012b19357aa,1260121
1,F_I,audit,AB,RAC1P,360,wire__mlp_0,"[""standard_independent"",""expanded_independent"",""expanded_catchup""]",results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,fresh_wire,wire,AB,wire__mlp_0,False,40,32,32,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""6bd2064f55bf1fdfee5f4842f811a5b4a2610c49b4e1d1584c82eef5dbb9e75b"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""11e8315f29ed019a9a4911bb4c5887626b3a843fc7649466e8da6ae9c8cc63fe"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1087560,360,360,1960121,28b57b33061522a1e67b13cb269be5fc777240fd440a4cf09b41f37bdab8da0e,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/AB/RAC1P/fresh/nested360/mlp_0,2d76e9be0bd8a0ff0d148c17a4f8214748d81c441668d85fdcb82a52c2acb2bb,1260121
1,F_I,audit,AB,RAC1P,360,wire__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,fresh_wire,wire,AB,wire__mlp_1,False,35,32,32,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""6bd2064f55bf1fdfee5f4842f811a5b4a2610c49b4e1d1584c82eef5dbb9e75b"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""11e8315f29ed019a9a4911bb4c5887626b3a843fc7649466e8da6ae9c8cc63fe"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1087560,360,360,1970121,62fcae828b41826dba0026408651fedd6005cd3330d59474b21b08363b5a64d7,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/AB/RAC1P/fresh/nested360/mlp_1,4d340578f93097a34874c716d1036f4e245eaccc2b70d877e39f1c08a424589e,1270121
1,F_I,audit,AB,RAC1P,360,derived__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,logistic,public_composition,derived,AB,derived__logistic,False,,3,3,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""1bd6fbfd8b68401c2d61c1fed47df598cb85414afcd7724f7e6a39c0e532935e"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""81354da9270090fd4f40ba9d9ea62d602f4a8f7d78191fb94fa2c9395134eddf"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",43,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/derived/AB/RAC1P/fresh/nested360/logistic,75082723b36bfbb3026d23a2fba2187b29a2421a41074c2fb10e37b4485a6d01,1260121
1,F_I,audit,AB,RAC1P,360,derived__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,histgb,public_composition,derived,AB,derived__hist_gb_20,False,,3,3,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""1bd6fbfd8b68401c2d61c1fed47df598cb85414afcd7724f7e6a39c0e532935e"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""81354da9270090fd4f40ba9d9ea62d602f4a8f7d78191fb94fa2c9395134eddf"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/derived/AB/RAC1P/fresh/nested360/hist_gb_20,f70dc1ccdd82a7ea83e821bbe00bd866b915bb7939ab601fd4dddee4bc151c01,1260121
1,F_I,audit,AB,RAC1P,360,derived__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,histgb,public_composition,derived,AB,derived__hist_gb_5,False,,3,3,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""1bd6fbfd8b68401c2d61c1fed47df598cb85414afcd7724f7e6a39c0e532935e"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""81354da9270090fd4f40ba9d9ea62d602f4a8f7d78191fb94fa2c9395134eddf"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/derived/AB/RAC1P/fresh/nested360/hist_gb_5,2c0e6db79949049ed354d36eb930b6360cb9dfd62275e78c79530a6874b58952,1260121
1,F_I,audit,AB,RAC1P,360,derived__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,public_composition,derived,AB,derived__mlp_0,False,185,3,3,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""1bd6fbfd8b68401c2d61c1fed47df598cb85414afcd7724f7e6a39c0e532935e"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""81354da9270090fd4f40ba9d9ea62d602f4a8f7d78191fb94fa2c9395134eddf"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1087560,360,360,1960121,28b57b33061522a1e67b13cb269be5fc777240fd440a4cf09b41f37bdab8da0e,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/derived/AB/RAC1P/fresh/nested360/mlp_0,34e012302eb244f1dc37eea4a634006479b1d059f65fa87e757548b19df67be6,1260121
1,F_I,audit,AB,RAC1P,360,derived__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,public_composition,derived,AB,derived__mlp_1,False,80,3,3,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""1bd6fbfd8b68401c2d61c1fed47df598cb85414afcd7724f7e6a39c0e532935e"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""81354da9270090fd4f40ba9d9ea62d602f4a8f7d78191fb94fa2c9395134eddf"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1087560,360,360,1970121,62fcae828b41826dba0026408651fedd6005cd3330d59474b21b08363b5a64d7,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/derived/AB/RAC1P/fresh/nested360/mlp_1,541c9710c12a7ea9b2c8e78d57b99b80757f5d7fefcd2ec2ae5562330cb2bef7,1270121
1,F_I,audit,AB,RAC1P,360,catchup,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,own_catchup,wire,AB,catchup,False,5,32,32,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""6bd2064f55bf1fdfee5f4842f811a5b4a2610c49b4e1d1584c82eef5dbb9e75b"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""11e8315f29ed019a9a4911bb4c5887626b3a843fc7649466e8da6ae9c8cc63fe"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""input_dim"":32,""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",4320,1087560,360,360,2000121,021a39addc1d04ccfcf83dc17e0507aa0a469882620955764c3fe2dcc72f4167,,,"{""representation_fit_rows"":10428,""known_fitting_labels"":10428,""representation_fitting_passes"":260,""label_presentations"":2711280,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""471de101477f10a4ee060fb37f7bb849229ec033ead092a9343b2d8ed8235b6a"",""fit_label_hash"":""aeca7a8682b59ac0e7218acc20cf847cabd0cea0bf48e64e817980a634ba00c9"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/AB/RAC1P/saved_start/nested360/catchup,6890329746d8f8937cdf95e82202604f9958a3e7b3cdc3564ec9c6a4e2397b3b,1300121
1,F_I,audit,AB,RAC1P,360,saved_adversary,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,saved_diagnostic,wire,AB,saved_adversary,True,0,32,32,0,,"{""x"":""6bd2064f55bf1fdfee5f4842f811a5b4a2610c49b4e1d1584c82eef5dbb9e75b"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}",,"{""input_dim"":32,""hidden"":[64,32],""epochs"":0,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",0,0,,,,,,,"{""representation_fit_rows"":10428,""known_fitting_labels"":10428,""representation_fitting_passes"":260,""label_presentations"":2711280,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""471de101477f10a4ee060fb37f7bb849229ec033ead092a9343b2d8ed8235b6a"",""fit_label_hash"":""aeca7a8682b59ac0e7218acc20cf847cabd0cea0bf48e64e817980a634ba00c9"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/AB/RAC1P/saved_start/saved,322e7e161c3a5828a2a159dc704c1e20b477b0753d766e6e026572b8d7e74305,1300121
1,F_I,audit,AB,RAC1P,360,inherited_A__wire__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,logistic,inherited_A__wire,wire,A,wire__logistic,False,,16,16,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""cc8bac2f47b44e7772c500adeaae02cc057a641758fd8243c286bd0f78fa94e9"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""2e5ad1b966f6cd4976389cabaf209f1af3d3364e452b93196f980486c6ee4a3d"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",144,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/A/RAC1P/fresh/nested360/logistic,b349dbfdedae3111d42ec05382866a7104f354542e4324c906b54ac13f7dd09d,1260101
1,F_I,audit,AB,RAC1P,360,inherited_A__wire__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,histgb,inherited_A__wire,wire,A,wire__hist_gb_20,False,,16,16,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""cc8bac2f47b44e7772c500adeaae02cc057a641758fd8243c286bd0f78fa94e9"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""2e5ad1b966f6cd4976389cabaf209f1af3d3364e452b93196f980486c6ee4a3d"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/A/RAC1P/fresh/nested360/hist_gb_20,4b8debe6800ab209b8663511f6469d802d7871e9102c1ec9a446c98a460eebb9,1260101
1,F_I,audit,AB,RAC1P,360,inherited_A__wire__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,histgb,inherited_A__wire,wire,A,wire__hist_gb_5,False,,16,16,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""cc8bac2f47b44e7772c500adeaae02cc057a641758fd8243c286bd0f78fa94e9"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""2e5ad1b966f6cd4976389cabaf209f1af3d3364e452b93196f980486c6ee4a3d"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/A/RAC1P/fresh/nested360/hist_gb_5,d662082ff6c0dbe9fd3590e4132b3e887ff1610aaf763d504cabfc88a2678a3b,1260101
1,F_I,audit,AB,RAC1P,360,inherited_A__wire__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,inherited_A__wire,wire,A,wire__mlp_0,False,50,16,16,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""cc8bac2f47b44e7772c500adeaae02cc057a641758fd8243c286bd0f78fa94e9"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""2e5ad1b966f6cd4976389cabaf209f1af3d3364e452b93196f980486c6ee4a3d"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1087560,360,360,1960101,67eacc5a9b1f66e6eb3536a694bcf167fa11445e3d4c084391a9cb68c918fa03,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/A/RAC1P/fresh/nested360/mlp_0,5c227657a6a0d350be1bd030129227a02088a7be69d3fd98d200065568371690,1260101
1,F_I,audit,AB,RAC1P,360,inherited_A__wire__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,inherited_A__wire,wire,A,wire__mlp_1,False,40,16,16,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""cc8bac2f47b44e7772c500adeaae02cc057a641758fd8243c286bd0f78fa94e9"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""2e5ad1b966f6cd4976389cabaf209f1af3d3364e452b93196f980486c6ee4a3d"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1087560,360,360,1970101,30bb01dc319d2e6f943410371468e6e0b79efca0154c64c09cea2e8494185e06,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/A/RAC1P/fresh/nested360/mlp_1,5c836d564d048794435d5478c7138bb077bfa7620f37bd82872af7ea9e8deb1b,1270101
1,F_I,audit,AB,RAC1P,360,inherited_A__derived__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,logistic,inherited_A__derived,derived,A,derived__logistic,False,,2,2,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""e414bb95e1b2ad5553d8031ec40a163332183b68de56ab443f67ce2830801a73"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""ef4ffbe7cb854f440fe689bec29ed4c79799562a900cad9a3dc2a255efe1279d"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",43,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/derived/A/RAC1P/fresh/nested360/logistic,789e53bab894bfbbed0299b2bdf354cecbde8b6e063854dc4b0a34979439e5c9,1260101
1,F_I,audit,AB,RAC1P,360,inherited_A__derived__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,histgb,inherited_A__derived,derived,A,derived__hist_gb_20,False,,2,2,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""e414bb95e1b2ad5553d8031ec40a163332183b68de56ab443f67ce2830801a73"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""ef4ffbe7cb854f440fe689bec29ed4c79799562a900cad9a3dc2a255efe1279d"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/derived/A/RAC1P/fresh/nested360/hist_gb_20,20aafc0680a9bcc4210db1d138e52b6945e9b477b9faf17ed9af58c8787692c8,1260101
1,F_I,audit,AB,RAC1P,360,inherited_A__derived__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,histgb,inherited_A__derived,derived,A,derived__hist_gb_5,False,,2,2,3021,"[1694,181,30,0,2,476,11,469,158]","{""x"":""e414bb95e1b2ad5553d8031ec40a163332183b68de56ab443f67ce2830801a73"",""y"":""9db00997de6fada2682909348f66cac5d9fd57860c33bfb96e4fb59178a9a75d""}","{""x"":""ef4ffbe7cb854f440fe689bec29ed4c79799562a900cad9a3dc2a255efe1279d"",""y"":""0e6784228bc704935583eb2f431212a77aacf5577f5235b2486b09ce1c63918f""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/derived/A/RAC1P/fresh/nested360/hist_gb_5,0abc97dfdd26c9e0fb73d41fc7b86aca2571a946e9087062378f92d0b63f6d1d,1260101
