seed,role,release,target,family,selected,effective_family,fallback_reason,fit_rows,fit_support,fit_coverage_complete,split,class_name,fit_class_support,evaluation_missing_or_inapplicable,class_index,support,weighted_support,prevalence,predicted_support,predicted_weight,precision,recall,f1,auroc,recall_defined,auroc_defined
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Two or more races,158,0,8,189,189.0,0.0626865671641791,32,32.0,0.09375,0.015873015873015872,0.027149321266968326,0.5121256885234238,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,White alone,1694,0,0,1680,196490.0,0.5546287749842636,2354,276636.0,0.5697776139041918,0.8021833172171612,0.6662960818048469,0.533257547902475,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Black or African American alone,181,0,1,158,24431.0,0.06896094254995441,68,6300.0,0.1365079365079365,0.035201178830174776,0.05596954215612899,0.5374695637172303,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,American Indian alone,30,0,2,14,1034.0,0.002918653129084068,4,370.0,0.0,0.0,0.0,0.5138740249853466,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,American Indian and Alaska Native tribes specified; or unspecified combination,2,0,4,13,1905.0,0.005377209101455657,0,0.0,,0.0,0.0,0.37514199319537445,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Asian alone,476,0,5,455,44817.0,0.1265041366403875,320,34082.0,0.36136376973182327,0.27480643505812524,0.3121966057871456,0.673652387883693,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Native Hawaiian and Other Pacific Islander alone,11,0,6,15,1909.0,0.005388499829227743,6,827.0,0.0,0.0,0.0,0.5110284025842389,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Some other race alone,469,0,7,491,63555.0,0.17939555088872142,231,32229.0,0.2505197182661578,0.12703957202423097,0.1685876555583396,0.6231128866624078,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Two or more races,158,0,8,189,20132.0,0.056826232876905663,32,3829.0,0.0712979890310786,0.013560500695410291,0.022787028921998246,0.48126603346984753,True,True
1,transfer,D_features,same_residence,logistic,True,logistic,,2048,"[495,1553]",True,validation,different residence,495,0,0,670,670.0,0.22032226241367972,40,40.0,0.4,0.023880597014925373,0.04507042253521127,0.6631269002939751,True,True
1,transfer,D_features,same_residence,logistic,True,logistic,,2048,"[495,1553]",True,validation,same residence,1553,0,1,2371,2371.0,0.7796777375863203,3001,3001.0,0.7820726424525158,0.9898776887389287,0.8737900223380491,0.6631269002939751,True,True
1,transfer,D_features,same_residence,logistic,True,logistic,,2048,"[495,1553]",True,test,different residence,495,0,0,694,694.0,0.23018242122719734,33,33.0,0.6363636363636364,0.03025936599423631,0.0577716643741403,0.6933449385202394,True,True
1,transfer,D_features,same_residence,logistic,True,logistic,,2048,"[495,1553]",True,test,same residence,1553,0,1,2321,2321.0,0.7698175787728027,2982,2982.0,0.7743125419181757,0.994829814735028,0.8708278333019046,0.6933449385202394,True,True
1,transfer,D_features,same_residence,logistic,True,logistic,,2048,"[495,1553]",True,test_person_weighted,different residence,495,0,0,694,71369.0,0.2014519875914902,33,1788.0,0.6129753914988815,0.015356807577519652,0.029962956381480926,0.6889227822972094,True,True
1,transfer,D_features,same_residence,logistic,True,logistic,,2048,"[495,1553]",True,test_person_weighted,same residence,1553,0,1,2321,282904.0,0.7985480124085098,2982,352485.0,0.8006354880349519,0.9975539405593417,0.8883125140661863,0.6889227822972095,True,True
1,transfer,D_features,same_residence,mlp,False,mlp,,2048,"[495,1553]",True,validation,different residence,495,0,0,670,670.0,0.22032226241367972,64,64.0,0.390625,0.03731343283582089,0.0681198910081744,0.6537574674077945,True,True
1,transfer,D_features,same_residence,mlp,False,mlp,,2048,"[495,1553]",True,validation,same residence,1553,0,1,2371,2371.0,0.7796777375863203,2977,2977.0,0.7833389318105475,0.9835512442007591,0.8721017202692596,0.6537574674077944,True,True
1,transfer,D_features,same_residence,mlp,False,mlp,,2048,"[495,1553]",True,test,different residence,495,0,0,694,694.0,0.23018242122719734,54,54.0,0.5925925925925926,0.04610951008645533,0.0855614973262032,0.6640813670943286,True,True
1,transfer,D_features,same_residence,mlp,False,mlp,,2048,"[495,1553]",True,test,same residence,1553,0,1,2321,2321.0,0.7698175787728027,2961,2961.0,0.7764268828098615,0.990521327014218,0.8705035971223022,0.6640813670943285,True,True
1,transfer,D_features,same_residence,mlp,False,mlp,,2048,"[495,1553]",True,test_person_weighted,different residence,495,0,0,694,71369.0,0.2014519875914902,54,3267.0,0.5558616467707377,0.025445221314576355,0.048662843667935045,0.6684330602264946,True,True
1,transfer,D_features,same_residence,mlp,False,mlp,,2048,"[495,1553]",True,test_person_weighted,same residence,1553,0,1,2321,282904.0,0.7985480124085098,2961,351006.0,0.8018466920793377,0.9948710516641688,0.8879904087331009,0.6684330602264946,True,True
1,transfer,D_features,commute_over20,logistic,False,logistic,,2048,"[990,1058]",True,validation,at most 20 minutes,990,1023,0,995,995.0,0.4930624380574827,698,698.0,0.5974212034383954,0.4190954773869347,0.4926166568222091,0.599009711313164,True,True
1,transfer,D_features,commute_over20,logistic,False,logistic,,2048,"[990,1058]",True,validation,over 20 minutes,1058,1023,1,1023,1023.0,0.5069375619425174,1320,1320.0,0.5621212121212121,0.7253176930596286,0.6333760136577038,0.599009711313164,True,True
1,transfer,D_features,commute_over20,logistic,False,logistic,,2048,"[990,1058]",True,test,at most 20 minutes,990,993,0,997,997.0,0.4930761622156281,676,676.0,0.5902366863905325,0.4002006018054162,0.4769874476987448,0.5848075935122441,True,True
1,transfer,D_features,commute_over20,logistic,False,logistic,,2048,"[990,1058]",True,test,over 20 minutes,1058,993,1,1025,1025.0,0.5069238377843719,1346,1346.0,0.5557206537890045,0.7297560975609756,0.6309574019401096,0.5848075935122441,True,True
1,transfer,D_features,commute_over20,logistic,False,logistic,,2048,"[990,1058]",True,test_person_weighted,at most 20 minutes,990,993,0,997,117360.0,0.48839967539898876,676,74565.0,0.5743847649701602,0.3649369461486026,0.4463097564152664,0.5714246961369652,True,True
1,transfer,D_features,commute_over20,logistic,False,logistic,,2048,"[990,1058]",True,test_person_weighted,over 20 minutes,1058,993,1,1025,122935.0,0.5116003246010112,1346,165730.0,0.5502866107524287,0.7418473176882092,0.6318673895345817,0.5714246961369652,True,True
1,transfer,D_features,commute_over20,mlp,True,mlp,,2048,"[990,1058]",True,validation,at most 20 minutes,990,1023,0,995,995.0,0.4930624380574827,683,683.0,0.6134699853587116,0.421105527638191,0.499404052443385,0.6178964224838759,True,True
1,transfer,D_features,commute_over20,mlp,True,mlp,,2048,"[990,1058]",True,validation,over 20 minutes,1058,1023,1,1023,1023.0,0.5069375619425174,1335,1335.0,0.5685393258426966,0.7419354838709677,0.6437659033078881,0.6178959312692495,True,True
1,transfer,D_features,commute_over20,mlp,True,mlp,,2048,"[990,1058]",True,test,at most 20 minutes,990,993,0,997,997.0,0.4930761622156281,641,641.0,0.5912636505460218,0.3801404212637914,0.4627594627594628,0.5825853169263888,True,True
1,transfer,D_features,commute_over20,mlp,True,mlp,,2048,"[990,1058]",True,test,over 20 minutes,1058,993,1,1025,1025.0,0.5069238377843719,1381,1381.0,0.5524981897175959,0.744390243902439,0.6342477140482128,0.5825853169263889,True,True
1,transfer,D_features,commute_over20,mlp,True,mlp,,2048,"[990,1058]",True,test_person_weighted,at most 20 minutes,990,993,0,997,117360.0,0.48839967539898876,641,71037.0,0.5906921745006124,0.357540899795501,0.44545295307250116,0.5705298937562368,True,True
1,transfer,D_features,commute_over20,mlp,True,mlp,,2048,"[990,1058]",True,test_person_weighted,over 20 minutes,1058,993,1,1025,122935.0,0.5116003246010112,1381,169258.0,0.5545321343747415,0.7634847683735307,0.6424452331164675,0.5705298937562369,True,True
1,audit,D_features,SEX,logistic,False,logistic,,3021,"[1574,1447]",True,validation,Male,1574,0,0,1548,1548.0,0.5222672064777328,1700,1700.0,0.6,0.6589147286821705,0.6280788177339901,0.6368475725923006,True,True
1,audit,D_features,SEX,logistic,False,logistic,,3021,"[1574,1447]",True,validation,Female,1447,0,1,1416,1416.0,0.4777327935222672,1264,1264.0,0.5822784810126582,0.519774011299435,0.5492537313432836,0.6368475725923006,True,True
1,audit,D_features,SEX,logistic,False,logistic,,3021,"[1574,1447]",True,test,Male,1574,0,0,1579,1579.0,0.523714759535655,1725,1725.0,0.6005797101449275,0.656111462951235,0.6271186440677966,0.6339168685092113,True,True
1,audit,D_features,SEX,logistic,False,logistic,,3021,"[1574,1447]",True,test,Female,1447,0,1,1436,1436.0,0.47628524046434495,1290,1290.0,0.5790697674418605,0.5201949860724234,0.5480557593543653,0.6339168685092113,True,True
1,audit,D_features,SEX,logistic,False,logistic,,3021,"[1574,1447]",True,test_person_weighted,Male,1574,0,0,1579,188726.0,0.5327134723786459,1725,215363.0,0.5978371400844156,0.6822165467397179,0.6372457552667853,0.6250489858725906,True,True
1,audit,D_features,SEX,logistic,False,logistic,,3021,"[1574,1447]",True,test_person_weighted,Female,1447,0,1,1436,165547.0,0.46728652762135414,1290,138910.0,0.5682528255705133,0.476819271868412,0.5185362793432242,0.6250489858725906,True,True
1,audit,D_features,SEX,mlp,True,mlp,,3021,"[1574,1447]",True,validation,Male,1574,0,0,1548,1548.0,0.5222672064777328,1646,1646.0,0.6099635479951397,0.648578811369509,0.6286787726988102,0.6423807281858129,True,True
1,audit,D_features,SEX,mlp,True,mlp,,3021,"[1574,1447]",True,validation,Female,1447,0,1,1416,1416.0,0.4777327935222672,1318,1318.0,0.5872534142640364,0.5466101694915254,0.5662033650329188,0.6423807281858129,True,True
1,audit,D_features,SEX,mlp,True,mlp,,3021,"[1574,1447]",True,test,Male,1574,0,0,1579,1579.0,0.523714759535655,1695,1695.0,0.6064896755162242,0.6510449651678277,0.6279780085522297,0.6409779028721326,True,True
1,audit,D_features,SEX,mlp,True,mlp,,3021,"[1574,1447]",True,test,Female,1447,0,1,1436,1436.0,0.47628524046434495,1320,1320.0,0.5825757575757575,0.5355153203342619,0.558055152394775,0.6409781233847451,True,True
1,audit,D_features,SEX,mlp,True,mlp,,3021,"[1574,1447]",True,test_person_weighted,Male,1574,0,0,1579,188726.0,0.5327134723786459,1695,205930.0,0.6011411644733647,0.6559403579792927,0.627346347198573,0.628934642744717,True,True
1,audit,D_features,SEX,mlp,True,mlp,,3021,"[1574,1447]",True,test_person_weighted,Female,1447,0,1,1436,165547.0,0.46728652762135414,1320,148343.0,0.56227796390797,0.5038448295650177,0.5314600656280862,0.6289348256815595,True,True
1,audit,D_features,SEX,histgb,False,histgb,,3021,"[1574,1447]",True,validation,Male,1574,0,0,1548,1548.0,0.5222672064777328,1593,1593.0,0.5831763967357187,0.6001291989664083,0.591531359439669,0.6102532062511862,True,True
1,audit,D_features,SEX,histgb,False,histgb,,3021,"[1574,1447]",True,validation,Female,1447,0,1,1416,1416.0,0.4777327935222672,1371,1371.0,0.5485047410649161,0.5310734463276836,0.5396483674201651,0.6102532062511862,True,True
1,audit,D_features,SEX,histgb,False,histgb,,3021,"[1574,1447]",True,test,Male,1574,0,0,1579,1579.0,0.523714759535655,1608,1608.0,0.5939054726368159,0.6048131728942369,0.5993096956385315,0.6278115358086022,True,True
1,audit,D_features,SEX,histgb,False,histgb,,3021,"[1574,1447]",True,test,Female,1447,0,1,1436,1436.0,0.47628524046434495,1407,1407.0,0.5565031982942431,0.5452646239554317,0.5508265916285614,0.627811535808602,True,True
1,audit,D_features,SEX,histgb,False,histgb,,3021,"[1574,1447]",True,test_person_weighted,Male,1574,0,0,1579,188726.0,0.5327134723786459,1608,189076.0,0.5794548223994584,0.5805294448035777,0.5799916358304085,0.6026622958660306,True,True
1,audit,D_features,SEX,histgb,False,histgb,,3021,"[1574,1447]",True,test_person_weighted,Female,1447,0,1,1436,165547.0,0.46728652762135414,1407,165197.0,0.5207842757435063,0.5196832319522553,0.52023317127446,0.6026622958660306,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,White alone,1694,0,0,1713,1713.0,0.5779352226720648,2747,2747.0,0.5937386239534037,0.9521307647402218,0.731390134529148,0.5964372693322284,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Black or African American alone,181,0,1,163,163.0,0.05499325236167341,17,17.0,0.11764705882352941,0.012269938650306749,0.022222222222222223,0.5982317883840784,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,American Indian alone,30,0,2,25,25.0,0.008434547908232119,0,0.0,,0.0,0.0,0.5950323239197005,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,2,0,4,9,9.0,0.003036437246963563,0,0.0,,0.0,0.0,0.5012408347433728,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Asian alone,476,0,5,407,407.0,0.13731443994601888,157,157.0,0.5668789808917197,0.21867321867321868,0.31560283687943264,0.7432975336768846,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Native Hawaiian and Other Pacific Islander alone,11,0,6,9,9.0,0.003036437246963563,0,0.0,,0.0,0.0,0.5430532054897537,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Some other race alone,469,0,7,455,455.0,0.15350877192982457,43,43.0,0.3023255813953488,0.02857142857142857,0.05220883534136546,0.6564906994161678,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Two or more races,158,0,8,183,183.0,0.06174089068825911,0,0.0,,0.0,0.0,0.5319979643285919,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,White alone,1694,0,0,1680,1680.0,0.5572139303482587,2797,2797.0,0.5774043618162317,0.9613095238095238,0.7214652669198124,0.6043363206705903,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Black or African American alone,181,0,1,158,158.0,0.05240464344941957,18,18.0,0.2222222222222222,0.02531645569620253,0.045454545454545456,0.5897307523604028,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,American Indian alone,30,0,2,14,14.0,0.004643449419568822,0,0.0,,0.0,0.0,0.5127814538011138,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,American Indian and Alaska Native tribes specified; or unspecified combination,2,0,4,13,13.0,0.004311774461028192,0,0.0,,0.0,0.0,0.49310715932967764,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Asian alone,476,0,5,455,455.0,0.15091210613598674,154,154.0,0.6363636363636364,0.2153846153846154,0.3218390804597701,0.7483409168956043,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Native Hawaiian and Other Pacific Islander alone,11,0,6,15,15.0,0.004975124378109453,0,0.0,,0.0,0.0,0.5181444444444445,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Some other race alone,469,0,7,491,491.0,0.1628524046434494,46,46.0,0.3695652173913043,0.034623217922606926,0.0633147113594041,0.6666607492713534,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Two or more races,158,0,8,189,189.0,0.0626865671641791,0,0.0,,0.0,0.0,0.5241455943862172,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,White alone,1694,0,0,1680,196490.0,0.5546287749842636,2797,328774.0,0.5725178998339284,0.9579571479464604,0.7167024581924518,0.5738858630132719,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Black or African American alone,181,0,1,158,24431.0,0.06896094254995441,18,765.0,0.1803921568627451,0.005648561254144325,0.010954119701539927,0.5252477435231043,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,American Indian alone,30,0,2,14,1034.0,0.002918653129084068,0,0.0,,0.0,0.0,0.5071918105014165,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,American Indian and Alaska Native tribes specified; or unspecified combination,2,0,4,13,1905.0,0.005377209101455657,0,0.0,,0.0,0.0,0.5112891782010766,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Asian alone,476,0,5,455,44817.0,0.1265041366403875,154,17890.0,0.6095025153717161,0.24330053327978224,0.34777616534039263,0.7698888081101073,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Native Hawaiian and Other Pacific Islander alone,11,0,6,15,1909.0,0.005388499829227743,0,0.0,,0.0,0.0,0.44687745633817316,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Some other race alone,469,0,7,491,63555.0,0.17939555088872142,46,6844.0,0.38340151957919344,0.04128707418771143,0.07454651344479325,0.6526148634102734,True,True
1,audit,D_features,RAC1P,logistic,True,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Two or more races,158,0,8,189,20132.0,0.056826232876905663,0,0.0,,0.0,0.0,0.5178310289257546,True,True
1,audit,D_features,RAC1P,mlp,False,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,White alone,1694,0,0,1713,1713.0,0.5779352226720648,2961,2961.0,0.5781830462681526,0.9994162288382954,0.7325631151048353,0.531362417363249,True,True
1,audit,D_features,RAC1P,mlp,False,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Black or African American alone,181,0,1,163,163.0,0.05499325236167341,0,0.0,,0.0,0.0,0.6035541644855146,True,True
